player_id,player_name,position,birth_year,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,season,team,season_type,shotgun,no_huddle,qb_dropback,qb_scramble,pass_attempts,complete_pass,incomplete_pass,passing_yards,receiving_yards,yards_after_catch,rush_attempts,rushing_yards,tackled_for_loss,first_down_pass,first_down_rush,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,fumble_forced,fumble_not_forced,fumble_out_of_bounds,receptions,targets,passing_air_yards,receiving_air_yards,receiving_touchdown,fantasy_points_ppr,fantasy_points_standard,total_tds,touches,total_yards,offense_snaps,team_offense_snaps,offense_pct
00-0029604,Kirk Cousins,QB,1988,2012.0,4.0,7.0,102.0,75.0,205.0,Michigan State,2021,MIN,REG,370.0,39.0,602.0,15.0,554.0,372.0,182.0,4221.0,0.0,1813.0,29.0,115.0,0.0,192.0,8.0,67.0,115.0,8.0,7.0,1.0,33.0,0.0,7.0,12,2,10,2,1,0,0,4573,0,0,364.34,364.34,34.0,583.0,4336.0,1087.0,1087.0,1.0
00-0029608,T.Y. Hilton,WR,1989,2012.0,3.0,29.0,92.0,70.0,183.0,Florida International,2021,IND,REG,33.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,331.0,71.0,0.0,0.0,0.0,15.0,0.0,6.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,23,37,0,476,3,74.1,51.1,6.0,23.0,331.0,338.0,640.0,0.528125
00-0029632,Mohamed Sanu,WR,1989,2012.0,3.0,20.0,83.0,74.0,210.0,Rutgers,2021,SF,REG,23.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,177.0,44.0,0.0,0.0,0.0,12.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,24,0,227,0,32.7,17.700000000000003,0.0,15.0,177.0,240.0,507.0,0.4733727810650887
00-0029664,Josh Gordon,WR,1991,2012.0,0.0,0.0,0.0,75.0,225.0,Baylor,2021,KC,REG,12.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0,0,5,12,0,153,1,10.2,5.2,2.0,5.0,32.0,162.0,648.0,0.25
00-0029692,Bryan Anger,PN,1988,2012.0,3.0,7.0,70.0,75.0,202.0,California,2021,DAL,POST,0.0,0.0,1.0,0.0,1.0,1.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.64,0.64,0.0,1.0,16.0,0.0,0.0,0.0
00-0029701,Ryan Tannehill,QB,1988,2012.0,1.0,8.0,8.0,76.0,217.0,Texas A&M,2021,TEN,POST,16.0,3.0,27.0,2.0,21.0,15.0,6.0,220.0,0.0,47.0,3.0,12.0,0.0,9.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,0,0,0,0,0,0,0,261,0,0,10.0,10.0,1.0,24.0,232.0,53.0,53.0,1.0
00-0029701,Ryan Tannehill,QB,1988,2012.0,1.0,8.0,8.0,76.0,217.0,Texas A&M,2021,TEN,REG,431.0,84.0,597.0,19.0,517.0,357.0,160.0,3734.0,0.0,1778.0,55.0,270.0,1.0,192.0,33.0,80.0,117.0,10.0,8.0,8.0,21.0,0.0,14.0,10,4,6,4,0,0,0,3954,0,0,310.36,310.36,29.0,572.0,4004.0,1168.0,1184.0,0.9864864864864864
00-0029738,Darren Fells,TE,1986,2012.0,0.0,0.0,0.0,79.0,270.0,UC Irvine,2021,DET,REG,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4,5,0,24,0,8.3,4.3,0.0,4.0,43.0,81.0,224.0,0.3616071428571428
00-0029747,Chris Banjo,S,1990,2013.0,0.0,0.0,0.0,70.0,207.0,Southern Methodist,2021,ARI,REG,0.0,0.0,1.0,0.0,1.0,1.0,0.0,23.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,19,0,0,0.92,0.92,0.0,1.0,23.0,0.0,0.0,0.0
00-0029892,Kyle Juszczyk,RB,1991,2013.0,4.0,33.0,130.0,73.0,235.0,Harvard,2021,SF,POST,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,3.0,14.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,3,0,24,0,4.9,2.9,0.0,5.0,29.0,104.0,170.0,0.611764705882353
00-0029892,Kyle Juszczyk,RB,1991,2013.0,4.0,33.0,130.0,73.0,235.0,Harvard,2021,SF,REG,31.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,296.0,151.0,8.0,22.0,0.0,16.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,30,38,0,272,1,73.8,43.8,3.0,38.0,318.0,549.0,964.0,0.5695020746887967
00-0029895,Ryan Jensen,C,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,TB,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,1.0
00-0030035,Adam Thielen,WR,1990,2014.0,0.0,0.0,0.0,74.0,195.0,Minnesota State-Mankato,2021,MIN,REG,60.0,3.0,95.0,0.0,0.0,0.0,0.0,0.0,726.0,239.0,1.0,2.0,0.0,37.0,0.0,11.0,16.0,3.0,1.0,0.0,10.0,0.0,2.0,1,0,1,0,1,67,93,0,903,10,195.8,128.8,20.0,68.0,728.0,758.0,903.0,0.8394241417497231
00-0030061,Zach Ertz,TE,1990,2013.0,2.0,3.0,35.0,77.0,250.0,Stanford,2021,ARI,POST,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,4,0,18,0,5.1,2.1,0.0,3.0,21.0,53.0,56.0,0.9464285714285714
00-0030061,Zach Ertz,TE,1990,2013.0,2.0,3.0,35.0,77.0,250.0,Stanford,2021,ARI,REG,77.0,36.0,82.0,0.0,0.0,0.0,0.0,0.0,574.0,254.0,1.0,4.0,0.0,30.0,0.0,8.0,13.0,1.0,1.0,0.0,3.0,0.0,3.0,0,0,0,0,0,56,78,0,595,3,125.8,69.8,6.0,57.0,578.0,617.0,761.0,0.8107752956636005
00-0030061,Zach Ertz,TE,1990,2013.0,2.0,3.0,35.0,77.0,250.0,Stanford,2021,PHI,REG,30.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,189.0,86.0,0.0,0.0,0.0,10.0,0.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0,0,0,0,0,18,30,0,249,2,46.9,28.9,4.0,18.0,189.0,231.0,380.0,0.6078947368421053
00-0030068,Marquise Goodwin,WR,1990,2013.0,3.0,16.0,78.0,69.0,185.0,Texas,2021,CHI,REG,34.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,313.0,83.0,2.0,-1.0,1.0,12.0,0.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1,0,1,0,0,20,39,0,475,1,55.2,35.199999999999996,2.0,22.0,312.0,393.0,908.0,0.4328193832599118
00-0030085,Kenny Stills,WR,1992,2013.0,5.0,11.0,144.0,73.0,202.0,Oklahoma,2021,NO,REG,12.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,68.0,10.0,1.0,1.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,6,22,0,430,1,16.9,10.9,2.0,7.0,69.0,171.0,457.0,0.3741794310722101
00-0030108,Ryan Griffin,TE,1990,2013.0,6.0,33.0,201.0,78.0,255.0,Connecticut,2021,NYJ,REG,26.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,261.0,149.0,0.0,0.0,0.0,14.0,0.0,5.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,1,0,1,0,0,27,40,0,223,2,61.1,34.1,4.0,27.0,261.0,583.0,921.0,0.6330076004343105
00-0030155,Demetrius Harris,TE,1991,2013.0,0.0,0.0,0.0,79.0,230.0,Wisconsin-Milwakee,2021,ARI,REG,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,3,5,0,22,0,2.0,-1.0,0.0,3.0,10.0,61.0,189.0,0.3227513227513227
00-0030181,Jack Doyle,TE,1990,2013.0,0.0,0.0,0.0,78.0,262.0,Western Kentucky,2021,IND,REG,35.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,302.0,125.0,0.0,0.0,0.0,18.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0,0,0,0,0,29,41,0,285,3,73.2,44.2,6.0,29.0,302.0,619.0,985.0,0.6284263959390863
00-0030279,Keenan Allen,WR,1992,2013.0,3.0,14.0,76.0,74.0,211.0,California,2021,LAC,REG,123.0,8.0,160.0,0.0,1.0,0.0,1.0,0.0,1138.0,341.0,0.0,0.0,0.0,66.0,0.0,25.0,23.0,5.0,3.0,0.0,6.0,0.0,5.0,1,0,0,1,1,106,152,14,1306,6,245.8,139.8,12.0,107.0,1138.0,972.0,1124.0,0.8647686832740213
00-0030288,Rex Burkhead,RB,1990,2013.0,6.0,22.0,190.0,70.0,215.0,Nebraska,2021,HOU,REG,77.0,9.0,33.0,0.0,1.0,0.0,1.0,0.0,186.0,141.0,122.0,427.0,16.0,9.0,30.0,18.0,16.0,3.0,0.0,3.0,0.0,0.0,0.0,1,0,1,0,0,25,32,7,50,0,104.3,79.3,3.0,148.0,613.0,363.0,888.0,0.4087837837837837
00-0030431,Robert Woods,WR,1992,2013.0,2.0,9.0,41.0,72.0,190.0,USC,2021,LA,REG,57.0,18.0,70.0,0.0,0.0,0.0,0.0,0.0,556.0,198.0,8.0,46.0,1.0,34.0,1.0,11.0,8.0,0.0,0.0,1.0,4.0,0.0,1.0,0,0,0,0,0,45,68,0,563,4,133.2,88.2,9.0,53.0,602.0,543.0,587.0,0.9250425894378196
00-0030456,Giovani Bernard,RB,1991,2013.0,2.0,5.0,37.0,69.0,205.0,North Carolina,2021,TB,POST,10.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,39.0,33.0,13.0,44.0,2.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,5,8,0,9,0,19.3,14.3,1.0,18.0,83.0,45.0,148.0,0.304054054054054
00-0030456,Giovani Bernard,RB,1991,2013.0,2.0,5.0,37.0,69.0,205.0,North Carolina,2021,TB,REG,34.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,123.0,134.0,8.0,58.0,1.0,8.0,3.0,6.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,1,0,1,0,1,23,29,0,30,3,59.1,36.1,6.0,31.0,181.0,138.0,680.0,0.2029411764705882
00-0030465,Kenjon Barner,RB,1989,2013.0,6.0,14.0,182.0,69.0,195.0,Oregon,2021,TB,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4.0,0.0,9.0,60.0,0.15
00-0030496,Le'Veon Bell,RB,1992,2013.0,2.0,16.0,48.0,73.0,225.0,Michigan State,2021,BAL,REG,27.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,31.0,83.0,3.0,0.0,8.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,1,3,0,0,0,21.2,20.2,2.0,32.0,82.0,118.0,390.0,0.3025641025641025
00-0030496,Le'Veon Bell,RB,1992,2013.0,2.0,16.0,48.0,73.0,225.0,Michigan State,2021,TB,REG,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,9.0,18.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,4,4,0,5,1,14.9,10.9,2.0,13.0,49.0,52.0,210.0,0.2476190476190476
00-0030506,Travis Kelce,TE,1989,2013.0,3.0,1.0,63.0,77.0,250.0,Cincinnati,2021,KC,POST,25.0,0.0,28.0,0.0,1.0,1.0,0.0,2.0,299.0,136.0,0.0,0.0,0.0,18.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0,0,23,27,2,202,3,76.98,53.98,7.0,24.0,301.0,176.0,210.0,0.8380952380952381
00-0030506,Travis Kelce,TE,1989,2013.0,3.0,1.0,63.0,77.0,250.0,Cincinnati,2021,KC,REG,117.0,1.0,134.0,0.0,0.0,0.0,0.0,0.0,1125.0,564.0,2.0,3.0,1.0,63.0,1.0,19.0,16.0,0.0,1.0,1.0,9.0,0.0,5.0,1,1,1,0,0,92,129,0,994,9,251.8,159.8,19.0,94.0,1128.0,926.0,1126.0,0.822380106571936
00-0030513,Latavius Murray,RB,1990,2013.0,6.0,13.0,181.0,75.0,230.0,UCF,2021,BAL,REG,120.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,75.0,71.0,119.0,501.0,9.0,2.0,36.0,7.0,5.0,0.0,3.0,6.0,0.0,0.0,0.0,0,0,0,0,0,10,13,0,1,0,103.6,93.6,6.0,129.0,576.0,378.0,997.0,0.3791374122367101
00-0030520,Mike Glennon,QB,1989,2013.0,3.0,11.0,73.0,79.0,225.0,North Carolina State,2021,NYG,REG,155.0,36.0,178.0,4.0,157.0,90.0,67.0,790.0,0.0,415.0,7.0,33.0,0.0,43.0,2.0,14.0,36.0,2.0,5.0,1.0,4.0,0.0,10.0,6,3,4,2,0,0,0,1210,0,0,35.9,35.9,5.0,164.0,823.0,315.0,398.0,0.7914572864321608
00-0030525,Tavon Austin,WR,1991,2013.0,1.0,8.0,8.0,68.0,185.0,West Virginia,2021,JAX,REG,34.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,213.0,68.0,3.0,21.0,0.0,11.0,1.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,3.0,0,0,0,0,0,24,34,0,320,1,47.400000000000006,23.4,2.0,27.0,234.0,267.0,690.0,0.3869565217391304
00-0030561,Lane Johnson,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,PHI,REG,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1,1,0,5,1,7.5,6.5,2.0,1.0,5.0,56.0,63.0,0.8888888888888888
00-0030564,DeAndre Hopkins,WR,1992,2013.0,1.0,27.0,27.0,73.0,212.0,Clemson,2021,ARI,REG,64.0,28.0,64.0,0.0,0.0,0.0,0.0,0.0,572.0,140.0,0.0,0.0,0.0,32.0,0.0,9.0,7.0,1.0,1.0,0.0,8.0,0.0,0.0,0,0,0,0,0,42,64,0,788,8,147.2,105.2,16.0,42.0,572.0,560.0,673.0,0.8320950965824666
00-0030565,Geno Smith,QB,1990,2013.0,2.0,7.0,39.0,74.0,221.0,West Virginia,2021,SEA,REG,89.0,16.0,111.0,4.0,94.0,65.0,29.0,702.0,0.0,360.0,9.0,42.0,0.0,31.0,3.0,9.0,20.0,1.0,1.0,1.0,5.0,0.0,1.0,1,1,1,0,0,0,0,664,0,0,63.28,63.28,6.0,103.0,744.0,203.0,244.0,0.8319672131147541
00-0030578,Cordarrelle Patterson,RB,1991,2013.0,1.0,29.0,29.0,74.0,220.0,Tennessee,2021,ATL,REG,72.0,22.0,70.0,0.0,1.0,0.0,1.0,0.0,548.0,385.0,153.0,618.0,10.0,26.0,29.0,12.0,14.0,3.0,1.0,6.0,5.0,0.0,1.0,1,0,0,1,0,52,68,18,214,5,232.6,180.6,16.0,206.0,1166.0,473.0,1001.0,0.4725274725274725
00-0030663,Willie Snead,WR,1992,2014.0,0.0,0.0,0.0,71.0,195.0,Ball State,2021,CAR,REG,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,3,0,31,0,1.6,0.6,0.0,1.0,6.0,18.0,159.0,0.1132075471698113
00-0030663,Willie Snead,WR,1992,2014.0,0.0,0.0,0.0,71.0,195.0,Ball State,2021,LV,REG,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,3,4,0,36,0,4.2,1.2,0.0,3.0,32.0,23.0,345.0,0.0666666666666666
00-0030669,Albert Wilson,WR,1992,2014.0,0.0,0.0,0.0,69.0,195.0,Georgia State,2021,MIA,REG,41.0,4.0,41.0,0.0,1.0,0.0,1.0,0.0,213.0,143.0,4.0,17.0,1.0,10.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,25,38,5,210,0,46.0,21.0,0.0,30.0,230.0,320.0,680.0,0.4705882352941176
00-0030874,Damien Williams,RB,1992,2014.0,0.0,0.0,0.0,71.0,221.0,Oklahoma,2021,CHI,REG,41.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,103.0,109.0,40.0,164.0,5.0,3.0,11.0,2.0,8.0,0.0,1.0,2.0,1.0,0.0,0.0,0,0,0,0,0,16,23,0,41,1,60.7,44.7,4.0,56.0,267.0,154.0,676.0,0.2278106508875739
00-0030968,Keith Smith,RB,1992,2014.0,0.0,0.0,0.0,72.0,240.0,San Jose State,2021,ATL,REG,7.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,38.0,9.0,31.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,10,0,21,0,17.7,8.7,0.0,18.0,87.0,147.0,572.0,0.256993006993007
00-0031045,Carlos Hyde,RB,1990,2014.0,2.0,25.0,57.0,72.0,229.0,Ohio State,2021,JAX,REG,53.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,65.0,75.0,72.0,253.0,9.0,1.0,14.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,2,2,2,0,0,12,21,0,31,0,43.8,31.8,1.0,84.0,318.0,283.0,708.0,0.3997175141242938
00-0031051,John Brown,WR,1990,2014.0,3.0,27.0,91.0,71.0,178.0,Pittsburgh State,2021,DEN,REG,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,31,0,-2.0,-2.0,0.0,0.0,0.0,6.0,50.0,0.12
00-0031051,John Brown,WR,1990,2014.0,3.0,27.0,91.0,71.0,178.0,Pittsburgh State,2021,JAX,REG,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,62,0,0.0,0.0,0.0,0.0,0.0,7.0,119.0,0.0588235294117647
00-0031062,James White,RB,1992,2014.0,4.0,30.0,130.0,70.0,205.0,Wisconsin,2021,NE,REG,20.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,10.0,38.0,2.0,5.0,4.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,12,14,0,51,0,31.200000000000003,19.2,1.0,22.0,132.0,63.0,210.0,0.3
00-0031136,Chris Boswell,PK,1989,2014.0,0.0,0.0,0.0,74.0,185.0,Rice,2021,PIT,REG,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
00-0031235,Odell Beckham,WR,1992,2014.0,1.0,12.0,12.0,71.0,200.0,LSU,2021,CLE,REG,23.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,232.0,48.0,2.0,14.0,0.0,11.0,1.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,17,34,0,474,0,41.6,24.6,0.0,19.0,246.0,0.0,0.0,0.0
00-0031235,Odell Beckham,WR,1992,2014.0,1.0,12.0,12.0,71.0,200.0,LSU,2021,LA,POST,20.0,4.0,27.0,0.0,1.0,1.0,0.0,40.0,288.0,95.0,0.0,0.0,0.0,16.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,21,26,26,266,2,63.400000000000006,42.4,4.0,22.0,328.0,0.0,0.0,0.0
00-0031235,Odell Beckham,WR,1992,2014.0,1.0,12.0,12.0,71.0,200.0,LSU,2021,LA,REG,39.0,11.0,49.0,0.0,0.0,0.0,0.0,0.0,305.0,103.0,0.0,0.0,0.0,16.0,0.0,8.0,14.0,1.0,0.0,0.0,5.0,0.0,3.0,0,0,0,0,0,27,45,0,618,5,81.5,54.5,10.0,27.0,305.0,0.0,0.0,0.0
00-0031236,Brandin Cooks,WR,1993,2014.0,1.0,20.0,20.0,70.0,190.0,Oregon State,2021,HOU,REG,116.0,12.0,134.0,0.0,0.0,0.0,0.0,0.0,1035.0,342.0,2.0,21.0,0.0,45.0,1.0,24.0,23.0,3.0,4.0,0.0,6.0,0.0,3.0,0,0,0,0,0,90,131,0,1423,6,225.6,135.6,12.0,92.0,1056.0,831.0,997.0,0.8335005015045135
00-0031237,Teddy Bridgewater,QB,1992,2014.0,1.0,32.0,32.0,74.0,212.0,Louisville,2021,DEN,REG,376.0,34.0,475.0,15.0,419.0,285.0,134.0,3052.0,0.0,1387.0,30.0,106.0,0.0,146.0,16.0,50.0,90.0,14.0,6.0,2.0,18.0,0.0,7.0,1,1,1,0,0,0,0,3424,0,0,235.68,235.68,20.0,449.0,3158.0,844.0,925.0,0.9124324324324324
00-0031260,Logan Thomas,TE,1991,2014.0,4.0,20.0,120.0,78.0,250.0,Virginia Tech,2021,WAS,REG,20.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,196.0,67.0,0.0,0.0,0.0,10.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,1,1,1,0,0,18,24,0,249,3,50.6,32.6,6.0,18.0,196.0,289.0,331.0,0.8731117824773413
00-0031273,Cameron Brate,TE,1991,2014.0,0.0,0.0,0.0,77.0,245.0,Harvard,2021,TB,POST,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4,6,0,34,0,7.800000000000001,3.8,0.0,4.0,38.0,66.0,143.0,0.4615384615384615
00-0031273,Cameron Brate,TE,1991,2014.0,0.0,0.0,0.0,77.0,245.0,Harvard,2021,TB,REG,47.0,6.0,57.0,0.0,0.0,0.0,0.0,0.0,245.0,81.0,0.0,0.0,0.0,15.0,0.0,2.0,10.0,1.0,1.0,0.0,4.0,0.0,0.0,0,0,0,0,0,30,57,0,434,4,78.5,48.5,8.0,30.0,245.0,451.0,1119.0,0.4030384271671134
00-0031280,Derek Carr,QB,1991,2014.0,2.0,4.0,36.0,75.0,215.0,Fresno State,2021,LV,POST,53.0,4.0,57.0,1.0,53.0,29.0,24.0,310.0,0.0,123.0,1.0,20.0,0.0,15.0,1.0,8.0,10.0,1.0,1.0,0.0,1.0,0.0,1.0,1,1,1,0,0,0,0,411,0,0,15.4,15.4,1.0,54.0,330.0,77.0,77.0,1.0
00-0031280,Derek Carr,QB,1991,2014.0,2.0,4.0,36.0,75.0,215.0,Fresno State,2021,LV,REG,566.0,62.0,683.0,17.0,612.0,428.0,184.0,4804.0,0.0,2283.0,40.0,108.0,0.0,217.0,9.0,63.0,109.0,7.0,4.0,0.0,23.0,0.0,14.0,13,5,9,4,0,0,0,5084,0,0,297.96,297.96,23.0,652.0,4912.0,1127.0,1140.0,0.98859649122807
00-0031282,Justin Britt,C,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,HOU,REG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,1.0
00-0031285,Devonta Freeman,RB,1992,2014.0,4.0,3.0,103.0,68.0,206.0,Florida State,2021,BAL,REG,170.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,190.0,183.0,133.0,576.0,16.0,9.0,31.0,5.0,12.0,1.0,0.0,5.0,1.0,0.0,0.0,0,0,0,0,0,34,42,0,36,1,146.6,112.6,7.0,167.0,766.0,528.0,1176.0,0.4489795918367347
00-0031319,Diontae Spencer,WR,1992,2014.0,0.0,0.0,0.0,68.0,170.0,McNeese State,2021,DEN,REG,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,4,0,9,0,0.7,-0.3,0.0,1.0,-3.0,32.0,269.0,0.1189591078066914
00-0031325,Sammy Watkins,WR,1993,2014.0,1.0,4.0,4.0,73.0,211.0,Clemson,2021,BAL,REG,48.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,394.0,107.0,0.0,0.0,0.0,17.0,0.0,4.0,10.0,1.0,0.0,0.0,1.0,0.0,1.0,1,1,1,0,0,27,48,0,630,1,67.4,40.4,2.0,27.0,394.0,441.0,801.0,0.550561797752809
00-0031345,Jimmy Garoppolo,QB,1991,2014.0,2.0,30.0,62.0,74.0,225.0,Eastern Illinois,2021,SF,POST,65.0,3.0,79.0,2.0,71.0,43.0,28.0,535.0,0.0,318.0,2.0,5.0,0.0,30.0,0.0,9.0,17.0,0.0,0.0,0.0,2.0,0.0,3.0,0,0,0,0,0,0,0,426,0,0,27.9,27.9,2.0,73.0,540.0,170.0,170.0,1.0
00-0031345,Jimmy Garoppolo,QB,1991,2014.0,2.0,30.0,62.0,74.0,225.0,Eastern Illinois,2021,SF,REG,383.0,38.0,475.0,6.0,429.0,301.0,128.0,3810.0,0.0,1958.0,38.0,47.0,0.0,172.0,15.0,60.0,75.0,5.0,2.0,3.0,20.0,1.0,12.0,8,3,2,6,1,0,0,3306,0,0,262.1,262.1,23.0,467.0,3857.0,913.0,964.0,0.9470954356846472
00-0031357,C.J. Goodwin,CB,1990,2015.0,0.0,0.0,0.0,75.0,190.0,California (PA),2021,DAL,POST,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,8,0,2.6,1.6,0.0,1.0,16.0,0.0,0.0,0.0
